Brand_Model,Manufacturing Yr,Engine,Transmission,Driven_kms,Fuel Type,No. Owners,Mileage,Power,Torque,location,Price
Porsche Cayenne S Diesel,2015,4134 CC,Automatic,"75,000 kms",Diesel,Second Owner,14.28 kmpl,385 bhp,850Nm@ 2000-2750rpm,New Delhi,44.5 Lakh*
Mercedes-Benz GLE 300d,2020,1950 CC,Automatic,"16,000 kms",Diesel,First Owner,0.0 kmpl,241.38 bhp,500Nm@ 1600-4000rpm,New Delhi,81.75 Lakh*
Land Rover Range Rover Velar D180 SE,2020,1999 CC,Automatic,"40,000 kms",Diesel,Second Owner,22.3 kmpl,177 bhp,430Nm@ 1750-2500rpm,New Delhi,68 Lakh*
BMW X1 sDrive 20d xLine,2017,1995 CC,Automatic,"69,000 kms",Diesel,First Owner,20.68 kmpl,188 bhp,400Nm@ 1750-2500rpm,New Delhi,22 Lakh*
BMW X5 xDrive 30d Expedition,2014,2993 CC,Automatic,"53,000 kms",Diesel,First Owner,15.97 kmpl,258 bhp,560Nm@ 1500-3000rpm,New Delhi,27.9 Lakh*
BMW 5 Series 525d,2012,1995 CC,Automatic,"56,000 kms",Diesel,First Owner,16.73 kmpl,218 bhp,450Nm@ 1750-2500rpm,New Delhi,13 Lakh*
Honda New Accord 2008-2011 2.4 MT,2010,2354 CC,Manual,"72,000 kms",Petrol,First Owner,12.8 kmpl,177.6 bhp,222Nm@ 4300rpm,New Delhi,3.5 Lakh*
Jaguar XE 2016-2019 2.0L Diesel Portfolio,2019,1999 CC,Automatic,"20,000 kms",Diesel,First Owner,13.5 kmpl,177 bhp,430Nm@ 1750-2500rpm,New Delhi,32.5 Lakh*
BMW 5 Series 520d Luxury Line,2015,1995 CC,Automatic,"59,000 kms",Diesel,First Owner,18.12 kmpl,190 bhp,400Nm@ 1750-2500rpm,New Delhi,25.5 Lakh*
Audi A6 2.0 TDI,2012,1968 CC,Automatic,"52,000 kms",Diesel,First Owner,17.68 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,12.75 Lakh*
Honda Jazz 1.2 S AT i VTEC,2016,1199 CC,Automatic,"49,000 kms",Petrol,First Owner,19.0 kmpl,88.7 bhp,110Nm@ 4800rpm,New Delhi,5.75 Lakh*
Mini Cooper Countryman Cooper D,2016,1998 CC,Automatic,"18,900 kms",Diesel,Second Owner,16.6 kmpl,112 bhp,270Nm@ 1750-2250rpm,New Delhi,22.5 Lakh*
Toyota Etios Liva G,2013,1197 CC,Manual,"81,000 kms",Petrol,First Owner,17.71 kmpl,78.9 bhp,104Nm@ 3100rpm,New Delhi,3.65 Lakh*
Hyundai Santa Fe 2WD MT,2015,2199 CC,Manual,"1,12,000 kms",Diesel,First Owner,14.74 kmpl,194.3 bhp,420.7Nm@ 1800-2500rpm,New Delhi,10 Lakh*
Hyundai Venue SX Turbo,2019,998 CC,Manual,"19,000 kms",Petrol,First Owner,18.27 kmpl,118.35 bhp,172Nm@ 1500-4000rpm,New Delhi,9.5 Lakh*
Maruti Ertiga VDI,2014,1248 CC,Manual,"80,000 kms",Diesel,Second Owner,20.77 kmpl,88.76 bhp,200Nm@ 1750rpm,New Delhi,6.5 Lakh*
Maruti Wagon R VXI,2012,998 CC,Manual,"73,000 kms",Petrol,First Owner,20.51 kmpl,67.04 bhp,90Nm@ 3500rpm,New Delhi,2.55 Lakh*
Toyota Fortuner 4x2 Manual,2014,2982 CC,Manual,"1,20,000 kms",Diesel,Second Owner,13.0 kmpl,168.5 bhp,343Nm@ 1400-3400rpm,New Delhi,12.9 Lakh*
Mahindra Ssangyong Rexton RX5,2014,2696 CC,Manual,"69,354 kms",Diesel,First Owner,12.83 kmpl,162 bhp,340Nm@ 1800-3250rpm,New Delhi,6.5 Lakh*
Maruti Baleno Alpha,2017,1197 CC,Manual,"39,000 kms",Petrol,First Owner,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,New Delhi,6.2 Lakh*
Maruti Ciaz Alpha Diesel,2018,1248 CC,Manual,"68,000 kms",Diesel,First Owner,28.09 kmpl,88.50 bhp,200Nm@ 1750rpm,New Delhi,7.99 Lakh*
BMW 6 Series GT 630i Luxury Line 2018-2021,2019,1998 CC,Automatic,"4,000 kms",Petrol,First Owner,14.28 kmpl,254.7 bhp,400Nm@ 1550-4400rpm,New Delhi,62 Lakh*
Jaguar XJ 3.0L,2012,2993 CC,Automatic,"70,000 kms",Diesel,Second Owner,10.5 kmpl,271.2 bhp,600Nm@ 2000rpm,New Delhi,24.5 Lakh*
Hyundai i20 Petrol Spotz,2018,1197 CC,Manual,"40,118 kms",Petrol,First Owner,18.6 kmpl,81.86 bhp,114.73nm@ 4000rpm,New Delhi,6 Lakh*
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2016,2987 CC,Automatic,"49,500 kms",Diesel,Second Owner,11.3 kmpl,254.8 bhp,619Nm@ 1600-2400rpm,New Delhi,42 Lakh*
Maruti Kizashi CVT,2013,2393 CC,Automatic,"75,000 kms",Petrol,First Owner,10.0 kmpl,175.6 bhp,230Nm@ 4000rpm,New Delhi,5.75 Lakh*
Maruti Swift VDI,2013,1248 CC,Manual,"76,000 kms",Diesel,First Owner,28.4 kmpl,74 bhp,190Nm@ 2000rpm,New Delhi,3.15 Lakh*
Audi A4 35 TDI Technology Edition,2015,1968 CC,Automatic,"75,000 kms",Diesel,First Owner,17.11 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,17.9 Lakh*
Honda Brio S MT,2014,1198 CC,Manual,"33,000 kms",Petrol,First Owner,19.4 kmpl,86.8 bhp,109Nm@ 4500rpm,New Delhi,3.02 Lakh*
Honda Amaze S i-Vtech,2015,1198 CC,Manual,"35,000 kms",Petrol,First Owner,18.0 kmpl,86.7 bhp,109Nm@ 4500rpm,New Delhi,4.5 Lakh*
Audi A6 35 TDI,2015,1968 CC,Automatic,"48,000 kms",Diesel,Second Owner,18.53 kmpl,187.74 bhp,400Nm@ 1750-3000rpm,New Delhi,14.5 Lakh*
Audi Q5 2018-2020 Technology 2.0 TFSI,2018,1984 CC,Automatic,"15,021 kms",Petrol,First Owner,8.5 kmpl,248 bhp,370Nm@ 1600-4500rpm,New Delhi,45 Lakh*
Audi Q3 2.0 TDI Quattro Premium Plus,2013,1968 CC,Automatic,"65,000 kms",Diesel,First Owner,15.73 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,11.85 Lakh*
Honda City E,2011,1497 CC,Manual,"45,000 kms",Petrol,First Owner,16.8 kmpl,116.3 bhp,146Nm@ 4800rpm,New Delhi,3.75 Lakh*
Audi A4 3.0 TDI Quattro Premium,2014,2967 CC,Automatic,"86,000 kms",Diesel,First Owner,14.94 kmpl,241.4 bhp,500Nm@ 1400-3250rpm,New Delhi,11.95 Lakh*
Volvo XC 90 D5 Inscription,2021,1969 CC,Automatic,"11,000 kms",Diesel,First Owner,17.2 kmpl,235 bhp,480Nm@ 1750rpm,New Delhi,94 Lakh*
Maruti SX4 ZXI MT BSIV Leather,2009,1586 CC,Manual,"38,000 kms",Petrol,First Owner,15.5 kmpl,103.3 bhp,145Nm@ 4100rpm,New Delhi,2.2 Lakh*
Ford EcoSport 1.5 Diesel Trend,2016,1498 CC,Manual,"66,000 kms",Diesel,First Owner,21.7 kmpl,98.96 bhp,215Nm@ 1750-2500rpm,New Delhi,5.75 Lakh*
Ford EcoSport 1.0 Ecoboost Trend Plus BSIV,2018,999 CC,Manual,"70,000 kms",Petrol,First Owner,18.88 kmpl,123.24 bhp,170Nm@ 1400-4500rpm,New Delhi,7.95 Lakh*
Honda Jazz 1.5 V i DTEC,2016,1498 CC,Manual,"49,790 kms",Diesel,First Owner,27.3 kmpl,98.6 bhp,200Nm@ 1750rpm,New Delhi,5.5 Lakh*
Mercedes-Benz C-Class C 200 Avantgarde Edition C,2018,1991 CC,Automatic,"55,000 kms",Petrol,First Owner,14.74 kmpl,181.03 bhp,300Nm@ 1200-4000rpm,New Delhi,32 Lakh*
BMW 3 Series 320d Luxury Line,2013,1995 CC,Automatic,"45,000 kms",Diesel,First Owner,18.88 kmpl,184 bhp,380Nm@ 1750-2750rpm,New Delhi,13.8 Lakh*
Honda City i VTEC V,2017,1497 CC,Manual,"15,000 kms",Petrol,First Owner,17.4 kmpl,117.3 bhp,145Nm@ 4600rpm,New Delhi,8.75 Lakh*
Maruti Swift VDI,2012,1248 CC,Manual,"78,000 kms",Diesel,Second Owner,22.9 kmpl,74 bhp,190Nm@ 2000rpm,New Delhi,3.35 Lakh*
Hyundai Creta 1.6 VTVT S,2015,1591 CC,Manual,"56,000 kms",Petrol,First Owner,15.29 kmpl,121.3 bhp,151Nm@ 4850rpm,New Delhi,8 Lakh*
BMW X3 xDrive 30i Luxury Line,2019,1998 CC,Automatic,"30,000 kms",Petrol,First Owner,13.17 kmpl,248.08 bhp,350Nm@ 1450-4800rpm,New Delhi,52.85 Lakh*
Renault Duster 110PS Diesel RxL,2014,1461 CC,Manual,"72,000 kms",Diesel,First Owner,19.01 kmpl,108.45 bhp,248Nm@ 2250rpm,New Delhi,4.5 Lakh*
BMW X5 xDrive 30d Design Pure Experience 7 Seater,2014,2993 CC,Automatic,"54,000 kms",Diesel,First Owner,15.97 kmpl,258 bhp,560Nm@ 1500-3000rpm,New Delhi,28.9 Lakh*
Land Rover Range Rover Sport 3.0 D SE,2015,2993 CC,Automatic,"40,000 kms",Diesel,Second Owner,12.65 kmpl,296 bhp,400Nm@ 1500-4000rpm,New Delhi,57.5 Lakh*
BMW X7 xDrive30d DPE Signature,2020,2993 CC,Automatic,"20,000 kms",Diesel,First Owner,13.38 kmpl,261.50 bhp,620Nm@ 1500-2500rpm,New Delhi,1.13 Cr*
Renault Duster Petrol RXS CVT,2018,1498 CC,Automatic,"69,000 kms",Petrol,First Owner,14.99 kmpl,104.5 bhp,142Nm@ 4000rpm,New Delhi,7.95 Lakh*
Honda City i VTEC S,2009,1497 CC,Manual,"65,823 kms",Petrol,Second Owner,17.4 kmpl,117.3 bhp,145Nm@ 4600rpm,New Delhi,2.75 Lakh*
Maruti Swift LXI,2013,1197 CC,Manual,"49,123 kms",Petrol,Second Owner,18.6 kmpl,85.8 bhp,114Nm@ 4000rpm,New Delhi,2.95 Lakh*
Mahindra TUV 300 T6 Plus AMT,2016,1493 CC,Automatic,"50,000 kms",Diesel,Second Owner,18.49 kmpl,100 bhp,240Nm@ 1600-2800rpm,New Delhi,7.25 Lakh*
BMW X4 M Sport X xDrive20d,2019,1995 CC,Automatic,"18,000 kms",Diesel,First Owner,16.55 kmpl,187.74 bhp,400Nm@ 1750-2500rpm,New Delhi,55 Lakh*
Honda WR-V i-VTEC VX,2017,1199 CC,Manual,"5,000 kms",Petrol,First Owner,17.5 kmpl,88.7 bhp,110Nm@ 4800rpm,New Delhi,7.9 Lakh*
Maruti Swift VDI BSIV,2016,1248 CC,Manual,"80,000 kms",Diesel,First Owner,25.2 kmpl,74 bhp,190Nm@ 2000rpm,New Delhi,4.51 Lakh*
Hyundai Verna 1.6 SX VTVT,2013,1591 CC,Manual,"72,000 kms",Petrol,First Owner,17.01 kmpl,121.3 bhp,154.9Nm@ 4200rpm,New Delhi,4.09 Lakh*
Maruti Swift VDI,2012,1248 CC,Manual,"70,000 kms",Diesel,First Owner,22.9 kmpl,74 bhp,190Nm@ 2000rpm,New Delhi,3.25 Lakh*
Maruti Swift Dzire Tour 2012-2018 LDI,2014,1248 CC,Manual,"37,000 kms",Diesel,First Owner,23.4 kmpl,74 bhp,190Nm@ 2000rpm,New Delhi,3.65 Lakh*
Jaguar XJ 3.0L,2012,2993 CC,Automatic,"40,000 kms",Diesel,First Owner,10.5 kmpl,271.2 bhp,600Nm@ 2000rpm,New Delhi,24.5 Lakh*
Toyota Corolla Altis 1.8 G,2016,1798 CC,Manual,"70,000 kms",Petrol,First Owner,14.28 kmpl,138.03 bhp,173Nm@ 4000rpm,New Delhi,9.5 Lakh*
Mercedes-Benz E-Class E350 Cabriolet,2011,3498 CC,Automatic,"22,000 kms",Petrol,First Owner,10.93 kmpl,272 bhp,355Nm@ 4500rpm,New Delhi,29.99 Lakh*
Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2013,2967 CC,Automatic,"48,000 kms",Diesel,First Owner,12.07 kmpl,241.4 bhp,550Nm@ 1750-2750rpm,New Delhi,23.5 Lakh*
Mahindra XUV500 W8 2WD,2012,2179 CC,Manual,"85,500 kms",Diesel,Second Owner,16.0 kmpl,140 bhp,330Nm@ 1600-2800rpm,New Delhi,3.78 Lakh*
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,2494 CC,Manual,"88,000 kms",Diesel,First Owner,12.99 kmpl,100.6 bhp,200Nm@ 1200-3600rpm,New Delhi,7.9 Lakh*
Mahindra Thar 4X4,2014,2498 CC,Manual,"27,000 kms",Diesel,First Owner,16.55 kmpl,105 bhp,247Nm@ 1800-2000rpm,New Delhi,5.49 Lakh*
Ford Endeavour 3.2 Titanium AT 4X4,2017,3198 CC,Automatic,"58,000 kms",Diesel,First Owner,10.91 kmpl,197 bhp,470Nm@ 1750-2500rpm,New Delhi,27.5 Lakh*
Hyundai i20 Active 1.2 SX,2016,1197 CC,Manual,"45,153 kms",Petrol,First Owner,17.19 kmpl,81.86 bhp,114.73Nm@ 4000rpm,New Delhi,5.5 Lakh*
Skoda Laura Elegance 2.0 TDI CR AT,2011,1968 CC,Automatic,"53,224 kms",Diesel,First Owner,20.0 kmpl,138.1 bhp,320Nm@ 1750-2500rpm,New Delhi,3 Lakh*
Volkswagen Polo Diesel Trendline 1.2L,2011,1199 CC,Manual,"1,10,016 kms",Diesel,First Owner,22.07 kmpl,73.9 bhp,180Nm@ 2000rpm,New Delhi,2.75 Lakh*
Toyota Corolla Altis 1.8 J,2009,1798 CC,Manual,"80,391 kms",Petrol,First Owner,14.53 kmpl,138 bhp,173Nm@ 4000rpm,New Delhi,2.5 Lakh*
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2017,2755 CC,Automatic,"16,000 kms",Diesel,Second Owner,11.36 kmpl,171.5 bhp,360Nm@ 1200-3400rpm,New Delhi,18.75 Lakh*
Mercedes-Benz GLA Class 200 d Sport,2019,2143 CC,Automatic,"30,000 kms",Diesel,First Owner,17.9 kmpl,136 bhp,300Nm@ 1600-3000rpm,New Delhi,30 Lakh*
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,2018,2755 CC,Automatic,"82,000 kms",Diesel,First Owner,11.36 kmpl,171.5 bhp,360Nm@ 1200-3400rpm,New Delhi,16.5 Lakh*
Toyota Fortuner 4x2 Manual,2013,2982 CC,Manual,"1,47,000 kms",Diesel,First Owner,13.0 kmpl,168.5 bhp,343Nm@ 1400-3400rpm,New Delhi,11.99 Lakh*
Audi A4 Technology,2021,1998 CC,Automatic,"4,000 kms",Petrol,First Owner,17.42 kmpl,187.74 bhp,320nm@ 1450–4200,New Delhi,47 Lakh*
Maruti Wagon R VXI,2012,998 CC,Manual,"48,000 kms",Petrol,First Owner,20.51 kmpl,67.04 bhp,90Nm@ 3500rpm,New Delhi,2.55 Lakh*
Volvo XC40 D4 R-Design,2018,1969 CC,Automatic,"58,000 kms",Diesel,First Owner,18.0 kmpl,190 bhp,400Nm,New Delhi,31.75 Lakh*
Audi Q3 2.0 TDI Quattro Premium Plus,2014,1968 CC,Automatic,"65,000 kms",Diesel,Second Owner,15.73 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,14.41 Lakh*
Audi A6 35 TDI,2015,1968 CC,Automatic,"49,000 kms",Diesel,Second Owner,18.53 kmpl,187.74 bhp,400Nm@ 1750-3000rpm,New Delhi,14.5 Lakh*
Mercedes-Benz B Class B180 Sports,2012,1595 CC,Automatic,"90,000 kms",Petrol,Third Owner,11.9 kmpl,120.7 bhp,200Nm@ 1250-4000rpm,New Delhi,11.25 Lakh*
Mahindra XUV500 W8 2WD,2014,2179 CC,Manual,"84,000 kms",Diesel,First Owner,15.1 kmpl,140 bhp,330Nm@ 1600-2800rpm,New Delhi,6.45 Lakh*
Honda City ZX CVT,2020,1498 CC,Automatic,"11,728 kms",Petrol,First Owner,18.4 kmpl,119.35 bhp,145nm@ 4300rpm,New Delhi,14.75 Lakh*
Mercedes-Benz E-Class E 200 CGI,2016,1796 CC,Manual,"69,000 kms",Petrol,First Owner,12.3 kmpl,185 bhp,285Nm@ 2400-4000rpm,New Delhi,25 Lakh*
Mercedes-Benz E-Class E 63 AMG,2015,5461 CC,Automatic,"25,007 kms",Petrol,Second Owner,10.2 kmpl,558 bhp,720Nm@ 1750-5250rpm,New Delhi,75 Lakh*
Porsche Cayenne Diesel,2015,2967 CC,Automatic,"48,000 kms",Diesel,First Owner,15.15 kmpl,240 bhp,550Nm@ 2000-2250rpm,New Delhi,53 Lakh*
Volvo S60 2015-2020 D4 Momentum BSIV,2017,1969 CC,Automatic,"84,000 kms",Diesel,First Owner,27.03 kmpl,190 bhp,400Nm,New Delhi,20.95 Lakh*
Mahindra Bolero 2011-2019 SLE,2015,2523 CC,Manual,"50,377 kms",Diesel,First Owner,15.96 kmpl,62.1 bhp,195Nm@ 1400-2200rpm,New Delhi,4.91 Lakh*
Volvo XC40 T4 R-Design,2020,1969 CC,Automatic,"12,333 kms",Petrol,First Owner,0.0 kmpl,187.40 bhp,300Nm,New Delhi,38.5 Lakh*
Maruti Ignis 1.2 Zeta BSIV,2018,1197 CC,Manual,"27,000 kms",Petrol,First Owner,20.89 kmpl,81.80 bhp,113Nm@ 4200rpm,New Delhi,5.25 Lakh*
Audi Q3 2.0 TDI,2014,1968 CC,Automatic,"60,000 kms",Diesel,First Owner,15.73 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,13.75 Lakh*
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2014,1396 CC,Manual,"60,000 kms",Diesel,First Owner,22.54 kmpl,88.73 bhp,219.7Nm@ 1500-2750rpm,New Delhi,3.95 Lakh*
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2013,2494 CC,Manual,"88,000 kms",Diesel,First Owner,12.99 kmpl,100 bhp,200Nm@ 1400-3400rpm,New Delhi,6.75 Lakh*
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2018,1498 CC,Manual,"29,000 kms",Diesel,First Owner,22.77 kmpl,98.59 bhp,205Nm@ 1750-3250rpm,New Delhi,8.75 Lakh*
Mercedes-Benz B Class B180,2013,2143 CC,Automatic,"65,000 kms",Diesel,Second Owner,14.8 kmpl,120.7 bhp,200Nm@ 1250-4000rpm,New Delhi,13.25 Lakh*
Toyota Corolla Altis 1.8 VL AT,2011,1794 CC,Automatic,"55,000 kms",Petrol,First Owner,14.53 kmpl,138.1 bhp,173Nm@ 4000rpm,New Delhi,3.65 Lakh*
Hyundai i20 1.2 Sportz,2010,1197 CC,Manual,"2,15,000 kms",Petrol,Second Owner,17.0 kmpl,80 bhp,"11.4 kgm at 4,000 rpm",New Delhi,2.15 Lakh*
Toyota Fortuner 4x2 Manual,2014,2982 CC,Manual,"69,000 kms",Diesel,First Owner,13.0 kmpl,168.5 bhp,343Nm@ 1400-3400rpm,New Delhi,14.75 Lakh*
Jaguar XE Portfolio,2017,1999 CC,Automatic,"36,000 kms",Petrol,First Owner,13.5 kmpl,246.74 bhp,365@ 1200-4500rpm,New Delhi,26.94 Lakh*
Toyota Corolla Altis G,2014,1798 CC,Manual,"1,00,000 kms",Petrol,First Owner,14.53 kmpl,138.1 bhp,173Nm@ 4000rpm,New Delhi,7.75 Lakh*
Audi Q3 35 TDI Quattro Premium Plus,2013,1968 CC,Automatic,"70,000 kms",Diesel,Second Owner,15.73 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,13.49 Lakh*
Toyota Etios Liva 1.2 V,2016,1197 CC,Manual,"48,000 kms",Petrol,First Owner,17.71 kmpl,78.9 bhp,104Nm@ 3100rpm,New Delhi,4.25 Lakh*
Mahindra XUV500 2011-2015 W8 FWD,2014,2179 CC,Manual,"63,000 kms",Diesel,First Owner,15.1 kmpl,140 bhp,330Nm@ 1600-2800rpm,New Delhi,6.5 Lakh*
Audi Q3 2.0 TDI Quattro Premium Plus,2013,1968 CC,Automatic,"80,100 kms",Diesel,First Owner,15.73 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,14 Lakh*
Mercedes-Benz M-Class ML 250 CDI,2013,2143 CC,Automatic,"80,000 kms",Diesel,First Owner,15.26 kmpl,203.2 bhp,500Nm@ 1600-1800rpm,New Delhi,19.9 Lakh*
Volvo XC90 D5 Momentum BSIV,2018,1969 CC,Automatic,"7,000 kms",Diesel,First Owner,17.2 kmpl,235 bhp,480Nm@ 1750rpm,New Delhi,68 Lakh*
Ford EcoSport 1.5 Petrol Titanium AT,2016,1496 CC,Automatic,"46,000 kms",Petrol,First Owner,14.7 kmpl,120.69 bhp,149Nm@ 4500rpm,New Delhi,6.9 Lakh*
Mercedes-Benz CLA 200 CDI Sport,2017,2143 CC,Automatic,"52,001 kms",Diesel,Second Owner,17.9 kmpl,136 bhp,300Nm@ 1600-3000rpm,New Delhi,22.9 Lakh*
Skoda Superb Elegance 1.8 TSI AT,2010,1798 CC,Automatic,"40,000 kms",Petrol,Second Owner,13.7 kmpl,157.75 bhp,250Nm@ 1500-4500rpm,New Delhi,4.1 Lakh*
Hyundai i20 1.2 Magna,2011,1197 CC,Manual,"80,000 kms",Petrol,Third Owner,18.5 kmpl,80 bhp,"11.4 kgm at 4,000 rpm",New Delhi,2.25 Lakh*
Toyota Innova Crysta 2016-2020 2.4 G MT,2018,2393 CC,Manual,"29,000 kms",Diesel,First Owner,13.68 kmpl,147.51 bhp,343Nm@ 1400-2800rpm,New Delhi,17 Lakh*
Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,2494 CC,Manual,"37,126 kms",Diesel,Second Owner,12.99 kmpl,100.6 bhp,200Nm@ 1200-3600rpm,New Delhi,7.5 Lakh*
Nissan Sunny XV D Premium Safety,2014,1461 CC,Manual,"47,586 kms",Diesel,First Owner,22.71 kmpl,84.8 bhp,200Nm@ 2000rpm,New Delhi,3.5 Lakh*
Hyundai i10 Magna 1.2 iTech SE,2010,1197 CC,Manual,"80,000 kms",Petrol,Second Owner,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,New Delhi,1.15 Lakh*
Mitsubishi Pajero Sport 4X4 AT,2017,2477 CC,Automatic,"33,444 kms",Diesel,First Owner,13.5 kmpl,175.56 bhp,400Nm@ 2000-2500rpm,New Delhi,19.75 Lakh*
Chevrolet Cruze LTZ AT,2014,1998 CC,Automatic,"82,000 kms",Diesel,First Owner,14.81 kmpl,163.7 bhp,360Nm@ 2000rpm,New Delhi,5.74 Lakh*
Hyundai Elantra CRDi SX AT,2012,1582 CC,Automatic,"62,000 kms",Diesel,First Owner,19.5 kmpl,126.24 bhp,259.87Nm@ 1900-2750rpm,New Delhi,4.25 Lakh*
Toyota Fortuner 4x2 AT,2014,2982 CC,Automatic,"78,000 kms",Diesel,First Owner,12.55 kmpl,168.5 bhp,360Nm@ 1400-3200rpm,New Delhi,14.5 Lakh*
Volvo XC 90 D5 Inscription,2019,1969 CC,Automatic,"23,000 kms",Diesel,Second Owner,17.2 kmpl,235 bhp,480Nm@ 1750rpm,New Delhi,72 Lakh*
BMW X7 xDrive 40i,2021,2998 CC,Automatic,"2,000 kms",Petrol,First Owner,10.54 kmpl,335.20 bhp,450Nm@ 1500-5200rpm,New Delhi,1.2 Cr*
Ford EcoSport 1.5 DV5 MT Titanium,2014,1498 CC,Manual,"2,60,596 kms",Diesel,First Owner,22.7 kmpl,89.84 bhp,204Nm@ 2000-2750rpm,New Delhi,3.88 Lakh*
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2013,2987 CC,Automatic,"80,000 kms",Diesel,Second Owner,11.3 kmpl,254.8 bhp,619Nm@ 1600-2400rpm,New Delhi,29.2 Lakh*
Mercedes-Benz C-Class Progressive C 200,2019,1950 CC,Automatic,"9,000 kms",Petrol,First Owner,11.9 kmpl,201.15 bhp,280Nm@ 3000-4000rpm,New Delhi,42.9 Lakh*
Mercedes-Benz E-Class Exclusive E 220d,2021,1950 CC,Automatic,"12,000 kms",Diesel,First Owner,16.1 kmpl,191.76 bhp,400Nm@ 1600-2800rpm,New Delhi,72 Lakh*
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015,2987 CC,Automatic,"55,000 kms",Diesel,First Owner,11.3 kmpl,254.8 bhp,619Nm@ 1600-2400rpm,New Delhi,37.5 Lakh*
Mercedes-Benz S-Class S 450,2018,2996 CC,Automatic,"20,000 kms",Petrol,Second Owner,7.81 kmpl,362.07 bhp,500Nm@ 1600-4000rpm,New Delhi,92 Lakh*
BMW X5 xDrive30d Edition X,2016,2993 CC,Automatic,"90,000 kms",Diesel,First Owner,15.97 kmpl,258 bhp,560Nm@ 1500-3000rpm,New Delhi,38.5 Lakh*
Mini Cooper S,2018,1998 CC,Automatic,"12,000 kms",Petrol,First Owner,16.72 kmpl,189.08 bhp,280Nm@ 1250rpm,New Delhi,40 Lakh*
Hyundai Xcent 1.1 CRDi S,2015,1120 CC,Manual,"1,40,055 kms",Diesel,First Owner,24.4 kmpl,71 bhp,180.4Nm@ 1750-2500rpm,New Delhi,3.07 Lakh*
Mercedes-Benz M-Class ML 350 CDI,2014,2987 CC,Automatic,"76,000 kms",Diesel,Second Owner,11.74 kmpl,254.8 bhp,619Nm@ 1600-2400rpm,New Delhi,23.25 Lakh*
Mahindra Thar LX 4-Str Hard Top AT,2021,1997 CC,Automatic,"3,200 kms",Petrol,First Owner,0.0 kmpl,150 bhp,320nm@ 1500-3000rpm,New Delhi,17.35 Lakh*
Mercedes-Benz CLA Urban Sport 200,2019,1991 CC,Automatic,"12,800 kms",Petrol,First Owner,15.04 kmpl,184 bhp,300Nm@ 1200-4000rpm,New Delhi,32.5 Lakh*
Mercedes-Benz E-Class E350 Edition E,2017,2987 CC,Automatic,"26,000 kms",Diesel,First Owner,13.0 kmpl,265 bhp,620Nm@ 1600-2400rpm,New Delhi,49 Lakh*
Audi Q5 2.0 TDI Premium Plus,2013,1968 CC,Automatic,"60,000 kms",Diesel,First Owner,14.16 kmpl,174.3 bhp,380Nm@ 1750-2500rpm,New Delhi,14.25 Lakh*
Honda Amaze VX AT i-Vtech,2014,1198 CC,Automatic,"68,000 kms",Petrol,Second Owner,15.5 kmpl,86.7 bhp,109Nm@ 4500rpm,New Delhi,4.25 Lakh*
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2013,2987 CC,Automatic,"80,000 kms",Diesel,Second Owner,11.3 kmpl,254.8 bhp,619Nm@ 1600-2400rpm,New Delhi,29.2 Lakh*
Audi A6 2.0 TDI Premium Plus,2012,1968 CC,Automatic,"57,000 kms",Diesel,Second Owner,17.68 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,10.5 Lakh*
Mercedes-Benz E-Class 220 CDI,2012,2143 CC,Automatic,"78,000 kms",Diesel,Second Owner,10.0 kmpl,170 bhp,400Nm@ 1400-2800rpm,New Delhi,8.9 Lakh*
Hyundai Grand i10 Magna AT,2017,1197 CC,Automatic,"8,041 kms",Petrol,First Owner,18.9 kmpl,82 bhp,114Nm@ 4000rpm,New Delhi,5.54 Lakh*
Hyundai Grand i10 Magna,2015,1197 CC,Manual,"71,008 kms",Petrol,First Owner,18.9 kmpl,81.86 bhp,113.75nm@ 4000rpm,New Delhi,3.02 Lakh*
Maruti Baleno Delta CVT,2021,1197 CC,Automatic,"8,100 kms",Petrol,First Owner,19.56 kmpl,81.80 bhp,113Nm@ 4200rpm,New Delhi,8.5 Lakh*
